Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1360,IDT,Communication Services,Telecom Services,NYSE,111.67,77,77,40,31,66.19,1655003143.1928406,24868566.0,0.0322,-4.28,155320,184790,216668,0.045
1361,KTCC,Technology,Computer Hardware,NASDAQ,111.64,77,87,60,53,3.78,43111302.21068621,10859270.0,0.0033000002,-14.48,15890,12673,16792,-0.2
1362,URI,Industrials,Rental & Leasing Services,NYSE,111.62,76,73,67,69,1117.04,71817248347.60437,62242489.0,0.0257,-5.27,407650,470960,489192,0.118
1363,TROO,Financial Services,Credit Services,NASDAQ,111.6,76,82,99,99,2.28,243098731.50501013,122160166.0,0.0382,-56.82,347040,337513,376636,0.27
1364,PGY,Technology,Software - Infrastructure,NASDAQ,111.6,76,27,24,12,20.47,1798661130.525793,83425843.0,0.17549999,-54.5,2211200,2831380,3412998,0.186
1365,AERT,Industrials,Consulting Services,NASDAQ,111.58,76,82,81,11,6.75,40808338.74925327,5780218.0,0.0112,-29.69,17390,17806,42168,0.43
1366,WRLD,Financial Services,Credit Services,NASDAQ,111.57,76,81,66,27,184.55,908154305.0,4663180.0,2.3994,-18.94,82720,118296,120462,0.048
1367,CPHI,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE ARCA,111.57,76,95,18,3,1.08,45789862.06677604,40522002.0,0.0042,-94.37,1627100,9237233,5568312,-0.134
1368,SPT,Technology,Software - Application,NASDAQ,111.57,76,54,12,7,10.03,599256997.4826851,60592212.0,0.0871,-37.43,1647680,1158200,1283624,0.108
1369,SBH,Consumer Cyclical,Specialty Retail,NYSE,111.54,76,64,33,83,16.73,1537278041.782814,93622292.0,0.30629998,-6.64,1367820,1468380,1512322,0.002
1370,PCB,Financial Services,Banks - Regional,NASDAQ,111.54,76,86,67,57,27.67,399288039.1460724,14044602.0,0.0214,-10.28,32200,40150,40852,0.083
1371,CCO,Communication Services,Advertising Agencies,NYSE,111.53,76,87,87,92,2.37,1186188620.009222,509093845.0,0.0858,-2.87,11936570,7927146,9393166,0.087
1372,XOM,Energy,Oil & Gas Integrated,NYSE,111.53,76,78,80,82,164.77,658317129893.1189,4111911960.0,0.0115,-6.6,14329370,14306570,15993514,0.441
1373,BDX,Healthcare,Medical Instruments & Supplies,NYSE,111.51,76,55,33,73,187.6,49955737457.48291,272386800.0,0.0419,0.13,1823800,1824300,2264496,0.054
1374,STRL,Industrials,Engineering & Construction,NASDAQ,111.51,76,97,97,95,534.4,17633668259.208008,30588518.0,0.044299997,-46.86,552410,790506,834870,0.901
1375,FLNG,Energy,Oil & Gas Midstream,NYSE,111.5,76,77,83,70,32.48,1666045139.5307922,54092376.0,0.14310001,-2.75,343220,320276,373790,-0.09
1376,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,111.5,76,92,91,95,39.04,4603712249.408009,118013649.0,0.1095,-8.81,2137380,2196003,2087112,0.136
1377,BWA,Consumer Cyclical,Auto Parts,NYSE,111.49,76,87,83,90,66.23,13983732611.488464,203666354.0,0.0497,-15.97,2245430,2293206,2637068,0.003
1378,TMO,Healthcare,Diagnostics & Research,NYSE,111.49,76,48,31,44,613.54,217518622756.61,369747286.0,0.0135,-4.73,1659830,2039540,2125872,0.105
1379,SMFG,Financial Services,Banks - Diversified,NYSE,111.47,76,87,78,84,24.57,167219765838.55615,6353334642.0,0.0019,-7.87,1276620,1699483,1874296,0.248
1380,R,Industrials,Rental & Leasing Services,NYSE,111.46,76,88,78,82,250.54,10122038949.609009,38346868.0,0.0381,-11.86,269040,330390,370458,0.05
1381,LARK,Financial Services,Banks - Regional,NASDAQ,111.45,76,76,57,54,32.21,196377726.20212555,6100582.0,0.0221,-0.71,10560,9203,14930,0.145
1382,RSKD,Technology,Software - Application,NYSE,111.42,76,64,60,29,6.02,875077298.1557875,133803869.0,0.0145000005,-8.93,2496240,1230183,1238278,0.218
1383,CCNE,Financial Services,Banks - Regional,NASDAQ,111.41,76,82,73,72,33.84,1034992604.3803749,29621999.0,0.022,-6.44,163090,153940,175158,0.51
1384,CVEO,Consumer Cyclical,Lodging,NYSE,111.4,76,86,86,73,33.94,344114045.57367706,10336859.0,0.1547,-7.01,112050,158700,160470,0.106
1385,ABBV,Healthcare,Drug Manufacturers - General,NYSE,111.28,76,80,53,57,265.97,440825089780.2908,1767117285.0,0.014199999,-0.56,4573630,5384350,6956598,0.102
1386,PRHI,Financial Services,Insurance - Property & Casualty,NASDAQ,111.28,76,34,20,20,6.8,23606000.423431396,3700000.0,0.0143,-65.67,18930,8766,12610,-0.385
1387,SNEX,Financial Services,Capital Markets,NASDAQ,111.28,76,89,92,87,66.15,8116612821.0252075,120962936.0,0.0511,-30.12,1123260,1103070,1376802,0.152
1388,BKSY,Industrials,Specialty Business Services,NYSE,111.24,76,25,98,81,27.9,1265396241.442318,40924846.0,0.1906,-47.24,1087150,1144300,1511304,0.501
1389,SEI,Energy,Oil & Gas Equipment & Services,NYSE,111.23,76,78,95,90,58.8,4167136431.774521,65831540.0,0.2592,-31.78,2392490,3490990,3011320,0.469
1390,CDP,Real Estate,REIT - Office,NYSE,111.22,76,82,66,69,36.82,4190516509.625313,113410458.0,0.0847,-5.35,674390,832736,1005060,0.039
1391,BOX,Technology,Software - Infrastructure,NYSE,111.21,76,66,35,16,33.12,4520379030.907295,138449581.0,0.13859999,-2.24,2442110,2785776,2539826,0.136
1392,CNI,Industrials,Railroads,NYSE,111.21,76,81,66,64,127.64,76725513784.79004,604900000.0,2.87,-2.97,1197020,1524630,1638612,0.113
1393,CAH,Healthcare,Medical Distribution,NYSE,111.21,76,78,63,84,234.85,54694833527.90112,232575728.0,0.0327,-9.08,2006860,2243196,2334668,0.058
1394,IEX,Industrials,Specialty Industrial Machinery,NYSE,111.18,76,75,67,71,234.45,17614632130.220215,73719896.0,0.0294,-3.84,524680,653173,681596,0.064
1395,CPBI,Financial Services,Banks - Regional,NASDAQ,111.16,76,77,63,66,20.92,81648903.0,3888043.0,0.0014,-4.19,1700,2836,2928,0.05
1396,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,111.16,76,74,70,81,38.38,5182130776.06781,137749360.0,0.0286,-6.22,854290,1022093,1210938,0.175
1397,RLGT,Industrials,Integrated Freight & Logistics,NYSE ARCA,111.14,76,82,80,65,8.78,407903812.6464863,46831666.0,0.0172,-9.3,98590,112966,138520,0.001
1398,CSW,Industrials,Specialty Industrial Machinery,NYSE,111.13,76,40,30,61,328.21,5623696938.6024475,16293487.0,0.0937,-7.47,119560,156790,153254,0.33
1399,BUSE,Financial Services,Banks - Regional,NASDAQ,111.11,76,77,67,63,30.24,2578878298.0792694,82576956.0,0.0429,-4.61,672070,824580,865456,-0.009
1400,HSTM,Healthcare,Health Information Services,NASDAQ,111.11,76,77,55,20,28.55,846204313.3158207,29239955.0,0.0759,-8.23,202820,186806,200108,0.125
1401,OMC,Communication Services,Advertising Agencies,NYSE,111.1,76,60,35,58,87.43,24957992496.74301,285006196.0,0.099300005,-1.26,2099130,2917530,3839284,0.634
1402,VG,Energy,Oil & Gas Midstream,NYSE,111.08,76,85,87,37,13.79,34976298413.26416,2500092851.0,0.8057,-21.74,14941880,15426866,14877736,0.476
1403,CLH,Industrials,Waste Management,NYSE,111.08,76,74,74,77,325.22,16996438690.978027,52787248.0,0.026199998,-3.19,477380,494076,494222,0.119
1404,UVSP,Financial Services,Banks - Regional,NASDAQ,111.06,76,86,76,64,41.67,1190385942.6715088,27580768.0,0.0256,-8.34,217740,244576,247520,0.084
1405,CRCT,Technology,Computer Hardware,NASDAQ,111.04,76,42,23,26,5.43,1206399884.0980225,209444416.0,0.1015,-21.65,1002180,761020,676924,-0.092
1406,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,111.03,76,80,82,31,12.63,640230448.5806274,49553440.0,0.0016,-3.22,132030,87283,97746,0.112
1407,ANIX,Healthcare,Biotechnology,NASDAQ,111.01,76,62,31,31,3.71,108193342.6112845,34023063.0,0.0339,-32.05,203560,229960,257142,
1408,YPF,Energy,Oil & Gas Integrated,NYSE,110.99,76,91,82,56,50.06,19623356253.67047,392075056.0,3.91,-12.92,1216840,1253136,1425094,0.722
1409,GSL,Industrials,Marine Shipping,NYSE,110.98,76,80,79,86,43.48,1519614185.7971497,36035434.0,0.0224,-2.71,438680,342686,318358,0.02
1410,VEEV,Healthcare,Health Information Services,NYSE,110.98,76,31,16,17,251.0,39595552181.25,162443291.0,0.049099997,-19.16,1832850,1642753,2055252,0.163
1411,AKTS,Healthcare,Biotechnology,NASDAQ,110.95,76,73,30,26,25.02,1386594127.043724,55619499.0,0.2193,-26.82,203430,341836,407690,1.114
1412,CCS,Real Estate,Real Estate - Development,NYSE,110.95,76,57,19,69,70.86,2008195872.5074768,28432620.0,0.0876,-6.76,209140,259320,321824,-0.073
1413,HTLD,Industrials,Trucking,NASDAQ,110.95,76,92,89,79,12.67,989084091.739995,77332611.0,0.0631,-23.86,896650,731690,715614,-0.125
1414,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,110.94,76,35,23,9,298.1,10082475437.750244,35565543.0,0.128,-23.12,711920,872440,949044,0.064
1415,REGN,Healthcare,Biotechnology,NASDAQ,110.92,76,52,34,69,840.84,82722271747.40039,102954988.0,0.0348,2.4,755540,763206,898744,0.167
1416,BST,Financial Services,Asset Management,NYSE,110.91,76,75,80,63,48.89,1729751335.984291,34720019.0,0.0015,-4.7,79320,88000,94432,
1417,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,110.91,76,92,87,90,16.25,18641629196.93683,1148590864.0,0.0397,-11.64,12060420,10001060,10156052,0.049
1418,BEAM,Healthcare,Biotechnology,NASDAQ,110.9,76,38,80,89,29.07,2762945038.75,103287665.0,0.35169998,-24.02,1565880,2109563,2220460,-0.942
1419,IOT,Technology,Software - Infrastructure,NYSE,110.82,76,59,38,15,39.2,23186034696.267014,582710082.0,0.11359999,-17.42,4874120,5198170,5688518,0.305
1420,LTRX,Technology,Communication Equipment,NASDAQ,110.82,76,47,91,93,6.01,288617613.2307439,44608597.0,0.0554,-31.31,707150,745490,1100454,0.059
1421,HAFN,Industrials,Marine Shipping,NYSE,110.8,75,78,88,81,7.91,3868307186.3091373,499781305.0,0.0172,-17.04,976300,1068106,1488396,0.225
1422,TRIN,Financial Services,Asset Management,NYSE,110.8,75,80,77,62,18.13,1717741374.5636292,94693574.0,0.0579,-2.34,1006800,1083000,1089646,0.193
1423,MYFW,Financial Services,Banks - Regional,NASDAQ,110.79,75,83,75,65,31.3,309652231.6497574,9765129.0,0.0179,-8.91,53220,62713,72480,0.277
1424,SNDA,Healthcare,Medical Care Facilities,NYSE,110.79,75,87,75,75,40.6,1881078881.8154144,48047990.0,0.0994,-8.54,477820,469543,657030,1.371
1425,PRK,Financial Services,Banks - Regional,NYSE ARCA,110.77,75,69,52,53,201.69,3753551892.909622,18064161.0,0.045100003,-6.19,71130,101006,109482,0.257
1426,ICFI,Industrials,Consulting Services,NASDAQ,110.77,75,41,21,26,89.99,1585175995.8140259,17933884.0,0.0346,-11.52,273700,253913,270382,-0.003
1427,LXFR,Industrials,Specialty Industrial Machinery,NYSE,110.75,75,81,73,76,17.11,457047834.23843193,26759241.0,0.0168,-12.03,170370,326143,263456,-0.102
1428,NWBI,Financial Services,Banks - Regional,NASDAQ,110.75,75,78,70,56,15.27,2306731171.5,146459122.0,0.0659,-5.51,740560,975450,1129074,0.232
1429,HTO,Utilities,Utilities - Regulated Water,NASDAQ,110.74,75,79,65,66,63.53,2672556871.5315857,41856804.0,0.16139999,-5.31,326020,447733,464014,0.062
1430,NWG,Financial Services,Banks - Regional,NYSE,110.73,75,73,53,72,18.41,75921458255.22133,3974945379.0,0.0004,-5.2,2599570,3730383,4701404,0.145
1431,AXTA,Basic Materials,Specialty Chemicals,NYSE,110.73,75,60,27,58,36.27,7985086381.981739,214019997.0,0.056799997,-6.06,1623000,1661650,1982742,0.031
1432,APH,Technology,Electronic Components,NYSE,110.72,75,74,66,87,156.04,206043866251.82336,1232983457.0,0.014099999,-12.59,5473820,6524026,7744012,0.55
1433,SOTK,Technology,Scientific & Technical Instruments,NASDAQ,110.72,75,86,80,58,5.27,80783954.12159109,15716723.0,0.0022,-15.54,28750,43190,43538,0.103
1434,PLRZ,Healthcare,Biotechnology,NASDAQ,110.72,75,91,93,97,11.19,20552890.183135986,1871848.0,0.0308,-38.52,67570,64626,54402,
1435,RYTM,Healthcare,Biotechnology,NASDAQ,110.67,75,64,48,76,115.73,7951038660.491867,68852082.0,0.1383,-5.29,628250,686360,841700,0.469
1436,FNRN,Financial Services,Banks - Regional,NASDAQ,110.66,75,89,87,77,17.44,289729269.454792,16508791.0,0.041500002,-9.4,102060,135266,229860,-0.017
1437,BHB,Financial Services,Banks - Regional,NYSE ARCA,110.66,75,75,63,62,39.48,681038151.6918945,16766080.0,0.0394,-3.89,87590,92696,123008,0.423
1438,GNTA,Healthcare,Biotechnology,NASDAQ,110.65,75,88,3,4,1.22,62681913.100841045,48216858.0,0.0032,-87.8,39640,65773,163882,
1439,BOBS,Consumer Cyclical,Specialty Retail,NYSE,110.64,75,59,10,77,18.45,2472599487.8906326,130687076.0,0.2018,-21.46,1130080,1068626,1070506,0.088
1440,GCTS,Technology,Semiconductors,NYSE,110.63,75,93,98,25,1.98,181180362.85127497,91969726.0,0.1001,-49.62,2907740,2183420,2781624,-0.179
1441,PEO,Financial Services,Asset Management,NYSE,110.63,75,73,78,78,28.25,778905760.1206512,28028274.0,0.0139,-2.18,50180,49933,61904,0.05
1442,STBA,Financial Services,Banks - Regional,NASDAQ,110.62,75,80,68,65,50.11,1803477239.3556519,35265492.0,0.072,-6.34,222620,255866,269084,0.061
1443,DSP,Technology,Software - Application,NASDAQ,110.62,75,53,61,19,12.59,274967942.0574455,21135122.0,0.0643,-14.93,434490,280730,296046,0.339
1444,THW,Financial Services,Asset Management,NYSE,110.61,75,71,70,67,14.42,564690014.4314518,40363833.0,0.0013,2.27,120730,160203,152574,
1445,LB,Energy,Oil & Gas Equipment & Services,NYSE,110.59,75,83,72,54,82.2,2235148915.306885,28404484.0,0.1353,-3.97,418260,309616,354080,0.406
1446,MCBS,Financial Services,Banks - Regional,NASDAQ,110.52,75,80,72,51,35.34,1038639970.1849289,28660042.0,0.029000001,-5.66,67680,76713,90656,0.339
1447,RSI,Consumer Cyclical,Gambling,NYSE,110.51,75,95,91,72,25.72,2957721947.43841,115626347.0,0.073699996,-25.51,2198580,2611156,2997284,0.463
1448,EML,Industrials,Tools & Accessories,NASDAQ,110.48,75,75,52,22,24.63,153245523.81975555,6030914.0,0.0336,-17.65,14030,15490,35602,-0.057
1449,SLF,Financial Services,Insurance - Diversified,NYSE,110.47,75,82,72,60,79.49,45057735488.4093,553738896.0,9.51,-5.8,871050,709173,655788,0.075
1450,OPRA,Communication Services,Internet Content & Information,NASDAQ,110.46,75,76,78,21,18.12,1820611812.2776508,89552967.0,0.051999997,-13.96,410020,364976,357894,0.232
1451,XBIO,Healthcare,Biotechnology,NASDAQ,110.45,75,25,70,21,3.36,7514663.614452362,2291056.0,0.0050999997,-75.88,94870,50130,37760,0.12
1452,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,110.42,75,25,92,96,3.69,646068691.5074308,172745639.0,0.071,-67.32,1214370,1408000,1578826,
1453,SOBO,Energy,Oil & Gas Midstream,NYSE,110.42,75,86,83,71,37.61,7673957383.298134,208588127.0,14.23,-3.42,486720,666790,798200,0.042
1454,INN,Real Estate,REIT - Hotel & Motel,NYSE,110.4,75,88,75,26,6.15,651434912.4057169,107853463.0,0.0002,-14.23,1054040,957780,1626228,0.032
1455,WEAV,Healthcare,Health Information Services,NYSE,110.4,75,72,27,13,7.31,436795192.7917242,79999119.0,0.0732,-9.86,7274080,3104743,2275792,0.155
1456,ESEA,Industrials,Marine Shipping,NASDAQ,110.39,75,74,80,85,74.55,520687139.3313141,7055381.0,0.0073,-6.43,45250,47850,55408,-0.013
1457,CLRO,Technology,Communication Equipment,NASDAQ,110.37,75,91,10,28,5.0,13965650.078676224,2675412.0,0.0127,-69.7,7961370,3433116,5634578,
1458,CLAR,Consumer Cyclical,Leisure,NASDAQ,110.35,75,59,27,30,3.73,139751769.401443,38288155.0,0.0291,-7.44,158450,119743,247950,0.016
1459,STNG,Energy,Oil & Gas Midstream,NYSE,110.33,75,84,87,87,79.2,3976960345.7233887,50081352.0,0.0434,-9.37,795260,754233,816146,0.775
1460,JBL,Technology,Electronic Components,NYSE,110.3,75,73,90,85,322.77,38048192655.469635,104787089.0,0.0392,-24.75,1043520,1099420,1307880,0.118
1461,MBWM,Financial Services,Banks - Regional,NASDAQ,110.3,75,72,60,67,59.57,1064121812.978611,17285929.0,0.0235,-4.52,107730,122870,136368,0.189
1462,VLY,Financial Services,Banks - Regional,NASDAQ,110.29,75,85,76,81,14.44,8294604568.741299,552605226.0,0.1073,-5.0,5267050,6344180,6710026,0.15
1463,CENT,Consumer Defensive,Packaged Foods,NASDAQ,110.28,75,77,59,66,44.37,2737174281.8873825,62592598.0,0.050100002,-5.54,145400,101873,97556,-0.082
1464,SKY,Consumer Cyclical,Residential Construction,NYSE,110.24,75,58,18,65,92.58,5131101000.760071,54280134.0,0.060300004,-6.65,691400,681433,779266,0.013
1465,UNP,Industrials,Railroads,NYSE,110.24,75,81,68,68,301.8,174468087901.5011,594075498.0,0.049200002,-4.49,2179740,2866480,2799962,0.115
1466,SHG,Financial Services,Banks - Regional,NYSE,110.23,75,79,75,90,73.56,35377770222.20969,469450238.0,0.001,-5.13,175580,219046,261092,0.141
1467,HQY,Healthcare,Health Information Services,NASDAQ,110.2,75,61,37,19,103.95,8755654183.25689,83602157.0,0.066,-3.41,637080,726503,848994,0.072
1468,FXNC,Financial Services,Banks - Regional,NASDAQ,110.18,75,75,68,69,30.73,288279004.93112373,9042629.0,0.0198,-7.55,35930,35363,62548,0.098
1469,ALSN,Consumer Cyclical,Auto Parts,NYSE,110.16,75,62,64,79,124.82,10394097869.867355,82578038.0,0.060900003,-9.3,652170,842713,1122874,0.924
1470,DBX,Technology,Software - Infrastructure,NASDAQ,110.15,75,73,46,25,33.99,7484374547.830673,217442619.0,0.3143,-6.36,4884580,4151623,4098634,0.009
1471,CNMD,Healthcare,Medical Devices,NYSE,110.14,75,51,18,30,51.25,1509842407.1098022,29951248.0,0.0887,-9.52,375970,678123,649298,0.003
1472,TXN,Technology,Semiconductors,NASDAQ,110.14,75,89,91,71,267.45,255325775789.03265,913247686.0,0.020399999,-19.93,5785270,7330660,8534114,0.228
1473,BWB,Financial Services,Banks - Regional,NASDAQ,110.14,75,77,61,70,21.61,619857372.5257988,27883823.0,0.0275,-4.47,192310,180490,217258,0.184
1474,INGM,Technology,Information Technology Services,NYSE,110.13,75,74,79,37,27.06,6585397183.218933,230661904.0,0.1498,-14.61,701310,917756,1210656,0.136
1475,SPSC,Technology,Software - Application,NASDAQ,110.13,75,24,12,8,80.76,2858413870.531906,36000174.0,0.095,-31.19,612430,561450,669532,0.056
1476,UEIC,Technology,Consumer Electronics,NASDAQ,110.13,75,53,35,33,4.81,67904276.49423695,12885062.0,0.0115,-19.7,148070,67870,58454,-0.25
1477,NE,Energy,Oil & Gas Drilling,NYSE,110.11,75,79,93,92,45.87,7199863788.205307,159642218.0,0.0,-16.57,1082410,1495586,1586648,-0.163
1478,ACT,Financial Services,Insurance - Specialty,NASDAQ,110.1,75,77,67,64,49.71,6865934340.93491,137483671.0,0.1267,-1.09,311900,323676,328540,0.041
1479,PDLB,Financial Services,Banks - Regional,NASDAQ,110.05,75,81,72,65,20.12,502140830.2961712,24187901.0,0.0139999995,-4.05,65030,64406,79522,0.184
1480,PBFS,Financial Services,Banks - Regional,NASDAQ,110.02,75,82,68,63,17.19,421211246.8447685,24179750.0,0.0125,-11.48,6820,9216,15340,0.179
1481,KGEI,Energy,Oil & Gas E&P,NASDAQ,110.01,74,63,84,20,6.04,205590073.06039524,35630862.0,3.96,-8.62,162530,144180,185508,1.029
1482,VCEL,Healthcare,Biotechnology,NASDAQ,109.93,74,83,29,32,43.57,2263332377.867546,51206614.0,0.111499995,-11.66,419130,480273,584260,0.225
1483,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,109.93,74,90,89,90,60.64,11040530288.419418,168223842.0,0.0584,-16.79,2954710,2246753,2360150,0.169
1484,SRTA,Healthcare,Medical Care Facilities,NASDAQ,109.93,74,57,82,56,5.89,521954163.8368521,88466806.0,0.0602,-9.38,924550,1057196,1225130,0.607
1485,ZM,Technology,Software - Application,NASDAQ,109.92,74,50,79,31,107.47,31070885550.817886,293232218.0,0.0273,-6.34,2677850,3005716,3423840,0.055
1486,PMN,Healthcare,Biotechnology,NASDAQ,109.91,74,89,23,79,14.66,133259914.90118694,8967693.0,0.0318,-46.5,24620,129290,90722,
1487,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,109.91,74,42,31,25,37.04,3334910893.996193,89073478.0,0.16440001,-10.14,1029060,1101373,1215116,0.131
1488,IHT,Real Estate,REIT - Hotel & Motel,NYSE ARCA,109.91,74,75,29,13,1.62,14950506.373853445,9402834.0,0.0088,-61.79,15990,22480,608062,-0.006
1489,AEM,Basic Materials,Gold,NYSE,109.91,74,26,62,94,207.72,94416795941.10645,506364864.0,0.0092,-18.62,3524080,2851896,2999822,0.35
1490,CATY,Financial Services,Banks - Regional,NASDAQ,109.9,74,79,73,63,62.51,4331728352.959442,66713820.0,0.0507,-4.08,338350,461303,500698,0.138
1491,FCF,Financial Services,Banks - Regional,NYSE,109.89,74,77,66,62,21.06,2184829183.3095074,101055925.0,0.0427,-5.73,700570,798853,800636,0.096
1492,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,109.88,74,98,96,93,2.84,99377979.08084726,31055618.0,0.056700002,-63.82,215590,265950,199750,0.818
1493,PYPL,Financial Services,Credit Services,NASDAQ,109.83,74,36,19,15,61.25,52747717360.30703,855460874.0,0.0523,-22.68,9567980,15793176,16154310,0.048
1494,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,109.82,74,77,84,20,36.7,3544708752.0027275,100530599.0,0.1858,-11.93,779960,924253,1000810,0.555
1495,GRDN,Healthcare,Medical Care Facilities,NYSE,109.81,74,90,80,80,37.97,2434244762.050537,63342304.0,0.0769,-19.25,451380,356080,410200,0.022
1496,HSIC,Healthcare,Medical Distribution,NASDAQ,109.8,74,75,44,61,89.29,10226306893.479012,113916757.0,0.0685,-3.14,1077080,1340903,1364582,0.067
1497,TOST,Technology,Software - Infrastructure,NYSE,109.78,74,27,15,18,35.16,20085500000.0,578000000.0,0.067600004,-22.96,8920020,9898593,11695308,0.231
1498,AIT,Industrials,Industrial Distribution,NYSE,109.77,74,78,73,65,346.19,13283151377.184082,36698856.0,0.0231,-7.63,289890,289336,297182,0.104
1499,ADV,Communication Services,Advertising Agencies,NASDAQ,109.75,74,82,89,6,34.11,420312683.74786377,12822230.0,0.1062,-33.44,138430,140726,152000,0.018
1500,MEOH,Basic Materials,Chemicals,NASDAQ,109.71,74,82,91,83,56.59,4341682356.926052,77364263.0,1.51,-15.22,678730,965560,935288,0.752
1501,UAN,Basic Materials,Agricultural Inputs,NYSE,109.69,74,75,85,65,122.27,1305350293.0,10569638.0,0.0442,-12.35,62430,44520,44844,0.2
1502,BOW,Financial Services,Insurance - Property & Casualty,NYSE,109.67,74,70,48,23,33.65,1103920042.25626,32943005.0,0.038900003,-4.05,421700,354926,288770,0.23
1503,LAWR,Industrials,Consulting Services,NASDAQ,109.66,74,51,77,70,3.75,172350000.0,45960000.0,0.0179,-22.52,0,0,0,0.112
1504,PBR,Energy,Oil & Gas Integrated,NYSE,109.63,74,83,88,81,18.54,115225265483.9525,6444366381.0,2.68,-16.64,16297940,15137746,15244570,0.423
1505,HNVR,Financial Services,Banks - Regional,NASDAQ,109.62,74,67,55,34,27.04,194235827.5645752,7055424.0,0.0185,-2.44,51730,58483,67344,0.192
1506,CFFI,Financial Services,Banks - Regional,NASDAQ,109.61,74,67,54,51,87.22,287416965.5053253,3251691.0,0.0106,-2.83,9000,17923,14354,0.116
1507,ALL,Financial Services,Insurance - Property & Casualty,NYSE,109.6,74,81,61,49,259.74,66099597635.49347,252857950.0,0.00029999999,-6.31,1878170,1729200,1795894,0.118
1508,FSBC,Financial Services,Banks - Regional,NASDAQ,109.59,74,88,77,77,45.18,1147086704.5,24536614.0,0.0342,-10.11,165970,202673,185644,0.276
1509,LGVN,Healthcare,Biotechnology,NASDAQ,109.59,74,17,54,13,0.82,23592664.764050245,31881979.0,0.053400002,-33.33,667130,387123,345966,-0.092
1510,GCMG,Financial Services,Asset Management,NASDAQ,109.59,74,71,30,35,13.78,836910646.1690855,60383165.0,0.031600002,-4.14,481020,527190,551294,0.118
1511,NWFL,Financial Services,Banks - Regional,NASDAQ,109.59,74,71,63,68,33.6,376012550.5587692,10902074.0,0.012200001,-5.22,39060,36656,44220,0.347
1512,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,109.58,74,79,76,86,186.84,12587973678.96762,66564294.0,0.0784,-14.94,479890,532910,539518,0.083
1513,SMBC,Financial Services,Banks - Regional,NASDAQ,109.57,74,83,73,64,74.01,845212750.3622665,11011109.0,0.0307,-7.33,96940,95516,117016,0.077
1514,CIVB,Financial Services,Banks - Regional,NASDAQ,109.57,74,81,67,64,27.49,592843730.1394234,20794238.0,0.024500001,-8.27,136990,131200,141942,0.135
1515,ATEN,Technology,Software - Infrastructure,NYSE,109.54,74,95,90,57,25.75,1989487147.7018566,72609021.0,0.1487,-33.1,1257530,1301653,1316674,0.155
1516,C,Financial Services,Banks - Diversified,NYSE,109.53,74,76,82,80,132.89,233717270046.86847,1677436783.0,0.00029999999,-10.19,7999770,11147326,12265892,0.155
1517,NPO,Industrials,Specialty Industrial Machinery,NYSE,109.51,74,85,82,82,319.59,7267711517.021637,21167681.0,0.0286,-18.14,157410,223066,270332,0.176
1518,MUFG,Financial Services,Banks - Diversified,NYSE,109.46,74,83,75,79,21.56,260044673643.02036,11276872492.0,0.00059999997,-7.27,2676760,3288853,3287328,0.288
1519,RICK,Consumer Cyclical,Restaurants,NASDAQ,109.45,74,34,26,17,31.34,236201811.42139435,7651500.0,0.105,-17.53,67360,45590,50146,0.039
1520,OFG,Financial Services,Banks - Regional,NYSE,109.44,74,73,62,43,51.61,2280223433.546013,42265494.0,0.056399997,-4.39,197310,267100,345568,0.104
1521,ARQQ,Technology,Software - Infrastructure,NASDAQ,109.44,74,19,10,18,21.53,423922742.58158875,17402411.0,0.2281,-65.27,245530,373753,831102,8.299
1522,GNT,Financial Services,Asset Management,NYSE,109.43,74,64,73,86,8.81,147035691.98691273,16708601.0,0.0,-5.27,93940,94286,138194,
1523,CATO,Consumer Cyclical,Apparel Retail,NYSE,109.43,74,53,55,28,3.75,66891890.87626696,19674085.0,0.0248,-23.78,67260,99810,81196,0.005
1524,TUSK,Industrials,Conglomerates,NASDAQ,109.42,74,67,86,50,3.06,159783578.98713708,48127585.0,0.0042,-21.94,304580,219403,326424,1.109
1525,MIRM,Healthcare,Biotechnology,NASDAQ,109.42,74,91,83,93,102.24,6137150648.060013,60981227.0,0.1468,-21.35,863730,709293,855138,0.379
1526,MAZE,Healthcare,Biotechnology,NASDAQ,109.41,74,58,77,98,29.75,1509826403.1922607,55549168.0,0.115600005,-44.55,414680,447200,602420,
