Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
129,Software - Infrastructure,Technology,76.74,10,16,11,76,"NUAI,MOVE,DOCN,GCT,ATEN,CORZ,CRWV,PAYS,BAND,NTCT,LIDR,NYAX,PAGS,IMXI,NN,TWLO,RELY,CSGS,CCSI,WEX,NET,DLO,AKAM,TLS,LSAK,TDC,TUYA,XNET,FLYW,CTLP,EVCM,RZLV,VRSN,BB,CGNT,FFIV,SABR,STNE,XYZ,KDK,CPAY,RDWR,ZETA,KSPI,RAMP,RXT,CALX,CINT,NTAP,AEVA,PLTR,EVTC,TAOX,MDB,VHC,PAY,FTNT,CRWD,SNPS,MSFT,MQ,ACIW,DVLT,DBX,PDYN,PAYO,PANW,EEFT,ORCL,DTSS,KPLT,ORIO,S,SANG,ALLT,OSPN,USIO,TCX,BLSH,BOX,IOT,PSFE,GRRR,DOX,BLIN,PATH,PRTH,IIIV,RPAY,PGY,TOST,GEN,VIVO,APPN,RVYL,RBRK,OKTA,CLBT,FIVN,BLZE,ALAR,TENB,REKR,AVPT,CHKP,VERI,AUID,QLYS,SUPX,NTNX,PRGS,AIOT,ATGL,FOUR,INTZ,GDDY,FATN,AISP,WIX,SAIL,ARQQ,BTQ,TAOP,AMBR,CISO,ZS,ZENA,VRNS,GTLB,AI,OLB,BKKT,NTSK,DAVA,GGRP,CSAI,YEXT,TGHL,SONM,WETO,UBXG,KLAR,AIXC,MLGO,OWLS,XBP,HPAI,AGPU,RPD,MSAI,YYAI,EXOD,CHOW,CETX,ARAI,LHSW,HUBC"
130,Health Information Services,Healthcare,76.29,9,9,18,65,"TXG,BTSG,BTSGU,TALK,CCLDO,SY,CCLD,SOPH,NRC,LFMDP,AMWL,OMCL,ONMD,FORA,PRVA,TBRG,HNGE,HQY,BFRG,TEM,HTFL,HSTM,CARL,SLP,SPOK,TDOC,LFMD,WAY,WEAV,OMDA,VEEV,GDRX,SDGR,CTEV,DRIO,CERT,ACON,OPRX,BEAT,EVH,DOCS,PHR,MNDR,HCAT,VSEE,DH,MGRX,ZCMD,HCTI"
131,Information Technology Services,Technology,74.68,9,6,36,55,"CIFR,APLD,INGM,SAIH,GDS,PENG,TSSI,WYY,JFU,VNET,CACI,CLPS,AUR,FORTY,PONY,LDOS,DTST,IBEX,SAIC,CDW,VEEA,IBM,JKHY,DXC,III,TTEC,TASK,INOD,G,INFY,CTSH,WIT,PSN,GMM,ASGN,GIB,CSPI,EXLS,EPAM,BBAI,FIS,BR,ACN,CLVT,CNDT,TTGT,NABL,CTM,UIS,GLOB,GLE,VRRM,HCKT,VYX,JZ,CNXC,ARBB,GDYN,IT,SLAI,LZMH,KD,AIOS,CYCU,TDTH,DAIC,JDZG"
132,Advertising Agencies,Communication Services,74.64,8,34,12,21,"CCO,EVC,ZD,FLNT,STGW,APP,TSQ,DLPN,ADV,SWAG,OMC,EEX,TULP,NEXN,BAOS,TC,DV,MCHX,MGNI,CRTO,HAO,QNST,NCMI,ACCS,VSME,WPP,KRKR,SDM,CDLX,WIMI,STFS,CNET,TJGC,TTD,YDKG,EDHL,SOPA,TDIC,DRCT,CHR"
133,Tobacco,Consumer Defensive,74.02,7,13,18,74,"BTI,RYM,MO,RLX,UVV,PM,TPB,ISPR,GNLN,XXII"
134,Household & Personal Products,Consumer Defensive,73.77,6,15,9,16,"EWCZ,SPB,PTNM,ACU,EPC,GROV,CHD,CL,HNST,UG,PG,KVUE,IPAR,NWL,NUS,EL,UL,CLX,KMB,ELF,HELE,MAGN,SKIN,YSG,COTY,WALD,RAY,SLSN,ODD,DSY,TANH,BYAH"
135,Auto & Truck Dealerships,Consumer Cyclical,73.24,6,5,15,10,"RDNW,RUSHA,RUSHB,OPLN,MCW,CVNA,CARG,VVV,SAH,AN,KFS,PAG,LAD,ABG,GPI,DRVN,UXIN,KMX,SDA,CWH,ACVA,CRMT,JZXN,UCAR,KXIN,AZI"
136,Software - Application,Technology,72.87,5,4,6,34,"RYDE,FSLY,CURR,IDN,SVCO,ADEA,AIXI,YOU,PDC,PDFS,MITK,DHX,PLTS,CREX,DAVE,DBD,RNG,NATL,IDCC,SEMR,KC,OOMA,SMRT,HIT,IBTA,SCOR,DJCO,ZM,IFBD,KARO,RMSG,PUBM,PLUS,NTWK,CWAN,HKD,STRC,AZ,API,DUOT,MFI,DSP,YALA,SHOP,STRF,CDNS,EGHT,STRD,DDOG,MTLS,XPER,BTDR,FROG,SMSI,EGAN,PTRN,DFIN,SAGT,UPBD,AIFF,YB,PERF,IPM,LYFT,VTEX,UBER,ASUR,VTSI,RSKD,IMMR,ALRM,IDAI,RMNI,MRT,RSSS,PEGA,GRND,RDZN,ADSK,CHYM,SSNC,WRD,PHUN,LSPD,STRK,LAW,BRZE,RDVT,BILL,GRAB,YMM,MNDO,NRDY,CRNC,U,DT,RBBN,PTC,ORKT,WYFI,JG,NICE,DMRC,OTEX,DSGX,BSY,NXPL,PCOR,APPS,SRAD,ADBE,BMR,ROP,SNOW,PAYX,WK,LIF,CRM,CXM,AMST,ALKT,ADP,NCNO,MANH,GWRE,QTWO,KNRX,KLTR,APPF,FRSH,DOCU,KVYO,SOUN,TYL,PAYC,AGYS,INLX,SAP,BLIV,DCBO,AMPL,NTCL,AWRE,BL,CVLT,PCTY,GTM,TONX,AEYE,INTU,VS,MYSE,FICO,SSTI,BLKB,CCC,TTAN,ESTC,MNTN,NOW,BZAI,CMRC,WDAY,MSTR,TRAK,MYSZ,LPSN,INTA,INUV,BULL,HUBS,EXFY,SPSC,VIA,ATHR,VERX,BLND,YXT,LGCL,ASAN,NVNI,PD,FUSE,CYN,SPT,PSQH,DUOL,HTCR,THRY,TEAM,MAPS,RCT,AMOD,FIG,MNDY,AUUD,CXAI,DOMO,SMWB,UPLD,ALTS,TGL,YAAS,BNZI,FTFT,PAR,FRMM,FRGT,ALIT,WCT,AMZE,BIYA,NXTT,MASK,YMT,JTAI,RPGL,HKIT"
137,Auto Manufacturers,Consumer Cyclical,72.77,4,4,7,27,"CYD,NIO,GM,VFS,RIVN,F,TM,TSLA,GGR,LOBO,RACE,SSM,LOT,LI,NIU,XPEV,STLA,EVTV,PSNY,HMC,EMPD,PSNYW,SBLX,LVWR,LCID,WKHS,CENN,FFAI,FLYE,DCX,AIIO"
138,Recreational Vehicles,Consumer Cyclical,70.79,4,6,52,20,"LCII,BC,MCFT,HOG,PATK,PII,WGO,DOO,MPX,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
139,Paper & Paper Products,Basic Materials,67.89,3,3,11,0,"SUZ,ITP,SLVM,CLW,MERC"
140,Beverages - Wineries & Distilleries,Consumer Defensive,67.24,2,2,0,48,"AGCC,SNDL,WVVIP,DEO,MGPI,WVVI,YHC,EPSM,SBEV,IBG"
141,Textile Manufacturing,Consumer Cyclical,65.69,2,0,0,0,"AIN,UFI,CULP,PASW"
142,Personal Services,Consumer Cyclical,64.58,1,1,2,14,"RGS,FTDR,CSV,SCI,EM,ROL,MED,MRM,BFAM,HRB,CLIK,YYGH,TRNR,EJH"
143,Insurance Brokers,Financial Services,63.6,0,0,1,2,"XHG,ZBAO,NP,AON,WTW,MRSH,AJG,ERIE,ARX,BRO,BWIN,HUIZ,CRVL,TWFG,GSHD,AIFU,SLQT,EHTH,GOCO,EZRA"
144,Pharmaceutical Retailers,Healthcare,48.01,0,2,2,2,"HITI,PETS,HKPD,POM,SCNX,WGRX,RDGT"
